,time,signal,threshold,firstmax,event
520,60809.209,12,0,0,0
521,60809.209,12,0,0,0
522,60809.209,12,0,0,0
523,60809.209,12,0,0,0
524,60809.209,11,0,0,0
525,60809.209,12,0,0,0
526,60809.209,12,0,0,0
527,60809.209,12,0,0,0
528,60809.252,11,0,0,0
529,60809.252,12,0,0,0
530,60809.252,11,0,0,0
531,60809.252,12,0,0,0
532,60809.252,11,0,0,0
533,60809.252,11,0,0,0
534,60809.252,11,0,0,0
535,60809.252,11,0,0,0
536,60809.252,12,0,0,0
537,60809.252,12,0,0,0
538,60809.252,12,0,0,0
539,60809.252,12,0,0,0
540,60809.252,12,0,0,0
541,60809.252,12,0,0,0
542,60809.252,11,0,0,0
543,60809.252,11,0,0,0
544,60809.292,12,0,0,0
545,60809.292,12,0,0,0
546,60809.292,12,0,0,0
547,60809.292,12,0,0,0
548,60809.292,12,0,0,0
549,60809.292,12,0,0,0
550,60809.292,12,0,0,0
551,60809.292,12,0,0,0
552,60809.334,12,0,0,0
553,60809.334,12,0,0,0
554,60809.334,12,0,0,0
555,60809.334,12,0,0,0
556,60809.334,12,0,0,0
557,60809.334,12,0,0,0
558,60809.334,12,0,0,0
559,60809.334,12,0,0,0
560,60809.369,12,0,0,0
561,60809.369,12,0,0,0
562,60809.369,12,0,0,0
563,60809.369,12,0,0,0
564,60809.369,12,0,0,0
565,60809.369,12,0,0,0
566,60809.369,12,0,0,0
567,60809.369,12,0,0,0
568,60809.41,12,0,0,0
569,60809.41,12,0,0,0
570,60809.41,11,0,0,0
571,60809.41,12,0,0,0
572,60809.41,12,0,0,0
573,60809.41,12,0,0,0
574,60809.41,11,0,0,0
575,60809.41,12,0,0,0
576,60809.41,11,0,0,0
577,60809.41,11,0,0,0
578,60809.41,11,0,0,0
579,60809.41,11,0,0,0
580,60809.41,11,0,0,0
581,60809.41,12,0,0,0
582,60809.41,12,0,0,0
583,60809.41,11,0,0,0
584,60809.453,12,0,0,0
585,60809.453,11,0,0,0
586,60809.453,11,0,0,0
587,60809.453,12,0,0,0
588,60809.453,12,0,0,0
589,60809.453,12,0,0,0
590,60809.453,12,0,0,0
591,60809.453,13,0,0,0
592,60809.492,12,0,0,0
593,60809.492,12,0,0,0
594,60809.492,12,0,0,0
595,60809.492,12,0,0,0
596,60809.492,12,0,0,0
597,60809.492,12,0,0,0
598,60809.492,13,0,0,0
599,60809.492,12,0,0,0
600,60809.534,12,0,0,0
601,60809.534,13,0,0,0
602,60809.534,12,0,0,0
603,60809.534,12,0,0,0
604,60809.534,13,0,0,0
605,60809.534,12,0,0,0
606,60809.534,12,0,0,0
607,60809.534,12,0,0,0
608,60809.576,12,0,0,0
609,60809.576,12,0,0,0
610,60809.576,12,0,0,0
611,60809.576,12,0,0,0
612,60809.576,12,0,0,0
613,60809.576,12,0,0,0
614,60809.576,12,0,0,0
615,60809.576,12,0,0,0
616,60809.609,11,0,0,0
617,60809.609,12,0,0,0
618,60809.609,12,0,0,0
619,60809.609,12,0,0,0
620,60809.609,12,0,0,0
621,60809.609,12,0,0,0
622,60809.609,12,0,0,0
623,60809.609,11,0,0,0
624,60809.652,12,0,0,0
625,60809.652,12,0,0,0
626,60809.652,12,0,0,0
627,60809.652,11,0,0,0
628,60809.652,11,0,0,0
629,60809.652,12,0,0,0
630,60809.652,12,0,0,0
631,60809.652,11,0,0,0
632,60809.652,11,0,0,0
633,60809.652,12,0,0,0
634,60809.652,12,0,0,0
635,60809.652,12,0,0,0
636,60809.652,12,0,0,0
637,60809.652,12,0,0,0
638,60809.652,12,0,0,0
639,60809.652,11,0,0,0
640,60809.686,11,0,0,0
641,60809.686,12,0,0,0
642,60809.686,11,0,0,0
643,60809.686,11,0,0,0
644,60809.686,11,0,0,0
645,60809.686,11,0,0,0
646,60809.686,11,0,0,0
647,60809.686,11,0,0,0
648,60809.727,11,0,0,0
649,60809.727,11,0,0,0
650,60809.727,11,0,0,0
651,60809.727,12,0,0,0
652,60809.727,11,0,0,0
653,60809.727,12,0,0,0
654,60809.727,11,0,0,0
655,60809.727,11,0,0,0
656,60809.767,12,0,0,0
657,60809.767,11,0,0,0
658,60809.767,11,0,0,0
659,60809.767,12,0,0,0
660,60809.767,11,0,0,0
661,60809.767,12,0,0,0
662,60809.767,11,0,0,0
663,60809.767,12,0,0,0
664,60809.801,11,0,0,0
665,60809.801,11,0,0,0
666,60809.801,12,0,0,0
667,60809.801,11,0,0,0
668,60809.801,11,0,0,0
669,60809.801,11,0,0,0
670,60809.801,11,0,0,0
671,60809.801,12,0,0,0
672,60809.842,11,0,0,0
673,60809.842,11,0,0,0
674,60809.842,11,0,0,0
675,60809.842,11,0,0,0
676,60809.842,11,0,0,0
677,60809.842,11,0,0,0
678,60809.842,12,0,0,0
679,60809.842,11,0,0,0
680,60809.842,11,0,0,0
681,60809.842,11,0,0,0
682,60809.842,11,0,0,0
683,60809.842,11,0,0,0
684,60809.842,11,0,0,0
685,60809.842,11,0,0,0
686,60809.842,11,0,0,0
687,60809.842,11,0,0,0
688,60809.875,11,0,0,0
689,60809.875,11,0,0,0
690,60809.875,11,0,0,0
691,60809.875,11,0,0,0
692,60809.875,11,0,0,0
693,60809.875,11,0,0,0
694,60809.875,11,0,0,0
695,60809.875,12,0,0,0
696,60809.909,12,0,0,0
697,60809.909,11,0,0,0
698,60809.909,11,0,0,0
699,60809.909,11,0,0,0
700,60809.909,11,0,0,0
701,60809.909,11,0,0,0
702,60809.909,11,0,0,0
703,60809.909,11,0,0,0
704,60809.95,11,0,0,0
705,60809.95,12,0,0,0
706,60809.95,11,0,0,0
707,60809.95,11,0,0,0
708,60809.95,11,0,0,0
709,60809.95,11,0,0,0
710,60809.95,11,0,0,0
711,60809.95,11,0,0,0
712,60809.985,11,0,0,0
713,60809.985,11,0,0,0
714,60809.985,12,0,0,0
715,60809.985,11,0,0,0
716,60809.985,11,0,0,0
717,60809.985,11,0,0,0
718,60809.985,11,0,0,0
719,60809.985,12,0,0,0
720,60810.018,11,0,0,0
721,60810.018,11,0,0,0
722,60810.018,11,0,0,0
723,60810.018,11,0,0,0
724,60810.018,12,0,0,0
725,60810.018,11,0,0,0
726,60810.018,11,0,0,0
727,60810.018,11,0,0,0
728,60810.059,11,0,0,0
729,60810.059,11,0,0,0
730,60810.059,12,0,0,0
731,60810.059,11,0,0,0
732,60810.059,11,0,0,0
733,60810.059,12,0,0,0
734,60810.059,11,0,0,0
735,60810.059,12,0,0,0
736,60810.1,11,0,0,0
737,60810.1,11,0,0,0
738,60810.1,11,0,0,0
739,60810.1,11,0,0,0
740,60810.1,11,0,0,0
741,60810.1,12,0,0,0
742,60810.1,11,0,0,0
743,60810.1,12,0,0,0
744,60810.141,12,0,0,0
745,60810.141,12,0,0,0
746,60810.141,11,0,0,0
747,60810.141,11,0,0,0
748,60810.141,11,0,0,0
749,60810.141,11,0,0,0
750,60810.141,11,0,0,0
751,60810.141,11,0,0,0
752,60810.183,11,0,0,0
753,60810.183,11,0,0,0
754,60810.183,11,0,0,0
755,60810.183,11,0,0,0
756,60810.183,11,0,0,0
757,60810.183,11,0,0,0
758,60810.183,11,0,0,0
759,60810.183,11,0,0,0
760,60810.183,11,0,0,0
761,60810.183,11,0,0,0
762,60810.183,11,0,0,0
763,60810.183,11,0,0,0
764,60810.183,11,0,0,0
765,60810.183,11,0,0,0
766,60810.183,11,0,0,0
767,60810.183,11,0,0,0
768,60810.217,12,0,0,0
769,60810.217,11,0,0,0
770,60810.217,11,0,0,0
771,60810.217,11,0,0,0
772,60810.217,11,0,0,0
773,60810.217,11,0,0,0
774,60810.217,11,0,0,0
775,60810.217,11,0,0,0
776,60810.252,11,0,0,0
777,60810.252,11,0,0,0
778,60810.252,11,0,0,0
779,60810.252,11,0,0,0
780,60810.252,11,0,0,0
781,60810.252,11,0,0,0
782,60810.252,11,0,0,0
783,60810.252,11,0,0,0
784,60810.292,11,0,0,0
785,60810.292,11,0,0,0
786,60810.292,11,0,0,0
787,60810.292,11,0,0,0
788,60810.292,11,0,0,0
789,60810.292,11,0,0,0
790,60810.292,12,0,0,0
791,60810.292,11,0,0,0
792,60810.325,12,0,0,0
793,60810.325,11,0,0,0
794,60810.325,11,0,0,0
795,60810.325,11,0,0,0
796,60810.325,12,0,0,0
797,60810.325,11,0,0,0
798,60810.325,11,0,0,0
799,60810.325,11,0,0,0
800,60810.358,12,0,0,0
801,60810.358,11,0,0,0
802,60810.358,11,0,0,0
803,60810.358,11,0,0,0
804,60810.358,12,0,0,0
805,60810.358,11,0,0,0
806,60810.358,12,0,0,0
807,60810.358,11,0,0,0
808,60810.392,12,0,0,0
809,60810.392,12,0,0,0
810,60810.392,11,0,0,0
811,60810.392,12,0,0,0
812,60810.392,12,0,0,0
813,60810.392,12,0,0,0
814,60810.392,12,0,0,0
815,60810.392,11,0,0,0
816,60810.433,12,0,0,0
817,60810.433,12,0,0,0
818,60810.433,11,0,0,0
819,60810.433,11,0,0,0
820,60810.433,11,0,0,0
821,60810.433,11,0,0,0
822,60810.433,11,0,0,0
823,60810.433,11,0,0,0
824,60810.467,11,0,0,0
825,60810.467,11,0,0,0
826,60810.467,11,0,0,0
827,60810.467,11,0,0,0
828,60810.467,12,0,0,0
829,60810.467,11,0,0,0
830,60810.467,11,0,0,0
831,60810.467,11,0,0,0
832,60810.5,11,0,0,0
833,60810.5,11,0,0,0
834,60810.5,11,0,0,0
835,60810.5,11,0,0,0
836,60810.5,11,0,0,0
837,60810.5,12,0,0,0
838,60810.5,12,0,0,0
839,60810.5,11,0,0,0
840,60810.536,11,0,0,0
841,60810.536,11,0,0,0
842,60810.536,11,0,0,0
843,60810.536,11,0,0,0
844,60810.536,11,0,0,0
845,60810.536,12,0,0,0
846,60810.536,11,0,0,0
847,60810.536,12,0,0,0
848,60810.583,11,0,0,0
849,60810.583,11,0,0,0
850,60810.583,11,0,0,0
851,60810.583,11,0,0,0
852,60810.583,11,0,0,0
853,60810.583,11,0,0,0
854,60810.583,12,0,0,0
855,60810.583,12,0,0,0
856,60810.583,11,0,0,0
857,60810.583,12,0,0,0
858,60810.583,12,0,0,0
859,60810.583,12,0,0,0
860,60810.583,12,0,0,0
861,60810.583,12,0,0,0
862,60810.583,12,0,0,0
863,60810.583,12,0,0,0
864,60810.617,11,0,0,0
865,60810.617,12,0,0,0
866,60810.617,11,0,0,0
867,60810.617,11,0,0,0
868,60810.617,11,0,0,0
869,60810.617,11,0,0,0
870,60810.617,12,0,0,0
871,60810.617,11,0,0,0
872,60810.658,12,0,0,0
873,60810.658,12,0,0,0
874,60810.658,12,0,0,0
875,60810.658,12,0,0,0
876,60810.658,12,0,0,0
877,60810.658,12,0,0,0
878,60810.658,11,0,0,0
879,60810.658,11,0,0,0
880,60810.692,11,0,0,0
881,60810.692,11,0,0,0
882,60810.692,12,0,0,0
883,60810.692,12,0,0,0
884,60810.692,11,0,0,0
885,60810.692,12,0,0,0
886,60810.692,11,0,0,0
887,60810.692,12,0,0,0
888,60810.733,11,0,0,1
889,60810.733,11,0,0,0
890,60810.733,11,0,0,0
891,60810.733,12,0,0,0
892,60810.733,11,0,0,0
893,60810.733,12,0,0,0
894,60810.733,11,0,0,0
895,60810.733,11,0,0,0
896,60810.767,11,0,0,0
897,60810.767,11,0,0,0
898,60810.767,12,0,0,0
899,60810.767,11,0,0,0
900,60810.767,11,0,0,0
901,60810.767,11,0,0,0
902,60810.767,11,0,0,0
903,60810.767,11,0,0,0
904,60810.8,11,0,0,0
905,60810.8,12,0,0,0
906,60810.8,11,0,0,0
907,60810.8,11,0,0,0
908,60810.8,11,0,0,0
909,60810.8,12,0,0,0
910,60810.8,12,0,0,0
911,60810.8,11,0,0,0
912,60810.833,11,0,0,0
913,60810.833,12,0,0,0
914,60810.833,11,0,0,0
915,60810.833,11,0,0,0
916,60810.833,11,0,0,0
917,60810.833,11,0,0,0
918,60810.833,11,0,0,0
919,60810.833,12,0,0,0
920,60810.866,11,0,0,0
921,60810.866,11,0,0,0
922,60810.866,12,0,0,0
923,60810.866,11,0,0,0
924,60810.866,12,0,0,0
925,60810.866,11,0,0,0
926,60810.866,12,0,0,0
927,60810.866,12,0,0,0
928,60810.901,11,0,0,0
929,60810.901,11,0,0,0
930,60810.901,12,0,0,0
