,time,signal,threshold,firstmax,event
375,59954.749,11,0,0,0
376,59954.749,12,0,0,0
377,59954.749,12,0,0,0
378,59954.749,12,0,0,0
379,59954.749,12,0,0,0
380,59954.749,12,0,0,0
381,59954.749,11,0,0,0
382,59954.749,12,0,0,0
383,59954.749,12,0,0,0
384,59954.784,11,0,0,0
385,59954.784,12,0,0,0
386,59954.784,12,0,0,0
387,59954.784,12,0,0,0
388,59954.784,12,0,0,0
389,59954.784,12,0,0,0
390,59954.784,11,0,0,0
391,59954.784,12,0,0,0
392,59954.821,11,0,0,0
393,59954.821,12,0,0,0
394,59954.821,12,0,0,0
395,59954.821,12,0,0,0
396,59954.821,11,0,0,0
397,59954.821,12,0,0,0
398,59954.821,11,0,0,0
399,59954.821,12,0,0,0
400,59954.864,11,0,0,0
401,59954.864,11,0,0,0
402,59954.864,11,0,0,0
403,59954.864,11,0,0,0
404,59954.864,11,0,0,0
405,59954.864,11,0,0,0
406,59954.864,11,0,0,0
407,59954.864,11,0,0,0
408,59954.904,11,0,0,0
409,59954.904,11,0,0,0
410,59954.904,11,0,0,0
411,59954.904,11,0,0,0
412,59954.904,12,0,0,0
413,59954.904,11,0,0,0
414,59954.904,12,0,0,0
415,59954.904,11,0,0,0
416,59954.949,12,0,0,0
417,59954.949,11,0,0,0
418,59954.949,11,0,0,0
419,59954.949,12,0,0,0
420,59954.949,11,0,0,0
421,59954.949,11,0,0,0
422,59954.949,12,0,0,0
423,59954.949,13,0,0,0
424,59954.949,13,0,0,0
425,59954.949,13,0,0,0
426,59954.949,13,0,0,0
427,59954.949,14,0,0,0
428,59954.949,13,0,0,0
429,59954.949,13,0,0,0
430,59954.949,13,0,0,0
431,59954.949,13,0,0,0
432,59954.984,13,0,0,0
433,59954.984,13,0,0,0
434,59954.984,12,0,0,0
435,59954.984,13,0,0,0
436,59954.984,13,0,0,0
437,59954.984,13,0,0,0
438,59954.984,13,0,0,0
439,59954.984,13,0,0,0
440,59955.024,13,0,0,0
441,59955.024,13,0,0,0
442,59955.024,13,0,0,0
443,59955.024,13,0,0,0
444,59955.024,13,0,0,0
445,59955.024,13,0,0,0
446,59955.024,13,0,0,0
447,59955.024,13,0,0,0
448,59955.062,13,0,0,0
449,59955.062,13,0,0,0
450,59955.062,13,0,0,0
451,59955.062,12,0,0,0
452,59955.062,13,0,0,0
453,59955.062,13,0,0,0
454,59955.062,13,0,0,0
455,59955.062,14,0,0,0
456,59955.096,13,0,0,0
457,59955.096,14,0,0,0
458,59955.096,13,0,0,0
459,59955.096,13,0,0,0
460,59955.096,13,0,0,0
461,59955.096,14,0,0,0
462,59955.096,13,0,0,0
463,59955.096,13,0,0,0
464,59955.13,13,0,0,0
465,59955.13,13,0,0,0
466,59955.13,13,0,0,0
467,59955.13,13,0,0,0
468,59955.13,13,0,0,0
469,59955.13,13,0,0,0
470,59955.13,13,0,0,0
471,59955.13,12,0,0,0
472,59955.17,13,0,0,0
473,59955.17,12,0,0,0
474,59955.17,13,0,0,0
475,59955.17,12,0,0,0
476,59955.17,12,0,0,0
477,59955.17,12,0,0,0
478,59955.17,12,0,0,0
479,59955.17,12,0,0,0
480,59955.205,12,0,0,0
481,59955.205,12,0,0,0
482,59955.205,12,0,0,0
483,59955.205,12,0,0,0
484,59955.205,12,0,0,0
485,59955.205,12,0,0,0
486,59955.205,12,0,0,0
487,59955.205,12,0,0,0
488,59955.238,11,0,0,0
489,59955.238,12,0,0,0
490,59955.238,12,0,0,0
491,59955.238,12,0,0,0
492,59955.238,12,0,0,0
493,59955.238,12,0,0,0
494,59955.238,11,0,0,0
495,59955.238,12,0,0,0
496,59955.271,11,0,0,0
497,59955.271,12,0,0,0
498,59955.271,12,0,0,0
499,59955.271,11,0,0,0
500,59955.271,12,0,0,0
501,59955.271,11,0,0,0
502,59955.271,11,0,0,0
503,59955.271,11,0,0,0
504,59955.312,12,0,0,0
505,59955.312,12,0,0,0
506,59955.312,12,0,0,0
507,59955.312,12,0,0,0
508,59955.312,12,0,0,0
509,59955.312,11,0,0,0
510,59955.312,12,0,0,0
511,59955.312,12,0,0,0
512,59955.312,12,0,0,0
513,59955.312,11,0,0,0
514,59955.312,12,0,0,0
515,59955.312,11,0,0,0
516,59955.312,11,0,0,0
517,59955.312,11,0,0,0
518,59955.312,12,0,0,0
519,59955.312,12,0,0,0
520,59955.35,12,0,0,0
521,59955.35,11,0,0,0
522,59955.35,11,0,0,0
523,59955.35,12,0,0,0
524,59955.35,11,0,0,0
525,59955.35,12,0,0,0
526,59955.35,12,0,0,0
527,59955.35,11,0,0,0
528,59955.388,11,0,0,0
529,59955.388,11,0,0,0
530,59955.388,11,0,0,0
531,59955.388,12,0,0,0
532,59955.388,12,0,0,0
533,59955.388,11,0,0,0
534,59955.388,11,0,0,0
535,59955.388,12,0,0,0
536,59955.421,12,0,0,0
537,59955.421,12,0,0,0
538,59955.421,11,0,0,0
539,59955.421,11,0,0,0
540,59955.421,12,0,0,0
541,59955.421,12,0,0,0
542,59955.421,12,0,0,0
543,59955.421,12,0,0,0
544,59955.454,12,0,0,0
545,59955.454,12,0,0,0
546,59955.454,12,0,0,0
547,59955.454,12,0,0,0
548,59955.454,12,0,0,0
549,59955.454,12,0,0,0
550,59955.454,12,0,0,0
551,59955.454,12,0,0,0
552,59955.488,12,0,0,0
553,59955.488,12,0,0,0
554,59955.488,12,0,0,0
555,59955.488,12,0,0,0
556,59955.488,12,0,0,0
557,59955.488,12,0,0,0
558,59955.488,12,0,0,0
559,59955.488,12,0,0,0
560,59955.521,13,0,0,0
561,59955.521,12,0,0,0
562,59955.521,12,0,0,0
563,59955.521,12,0,0,0
564,59955.521,12,0,0,0
565,59955.521,12,0,0,0
566,59955.521,12,0,0,0
567,59955.521,12,0,0,0
568,59955.562,12,0,0,0
569,59955.562,13,0,0,0
570,59955.562,12,0,0,0
571,59955.562,12,0,0,0
572,59955.562,12,0,0,0
573,59955.562,12,0,0,0
574,59955.562,12,0,0,0
575,59955.562,13,0,0,0
576,59955.595,13,0,0,0
577,59955.595,13,0,0,0
578,59955.595,13,0,0,0
579,59955.595,13,0,0,0
580,59955.595,13,0,0,0
581,59955.595,14,0,0,0
582,59955.595,14,0,0,0
583,59955.595,14,0,0,0
584,59955.629,14,0,0,0
585,59955.629,14,0,0,0
586,59955.629,13,0,0,0
587,59955.629,14,0,0,0
588,59955.629,14,0,0,0
589,59955.629,14,0,0,0
590,59955.629,14,0,0,0
591,59955.629,14,0,0,0
592,59955.663,14,0,0,0
593,59955.663,13,0,0,0
594,59955.663,14,0,0,0
595,59955.663,13,0,0,0
596,59955.663,13,0,0,0
597,59955.663,13,0,0,0
598,59955.663,13,0,0,0
599,59955.663,13,0,0,0
600,59955.704,13,0,0,0
601,59955.704,13,0,0,0
602,59955.704,13,0,0,0
603,59955.704,12,0,0,0
604,59955.704,13,0,0,0
605,59955.704,13,0,0,0
606,59955.704,13,0,0,0
607,59955.704,13,0,0,0
608,59955.737,12,0,0,0
609,59955.737,13,0,0,0
610,59955.737,13,0,0,0
611,59955.737,12,0,0,0
612,59955.737,13,0,0,0
613,59955.737,12,0,0,0
614,59955.737,13,0,0,0
615,59955.737,13,0,0,0
616,59955.779,12,0,0,0
617,59955.779,12,0,0,0
618,59955.779,12,0,0,0
619,59955.779,12,0,0,0
620,59955.779,12,0,0,0
621,59955.779,12,0,0,0
622,59955.779,12,0,0,0
623,59955.779,12,0,0,0
624,59955.779,12,0,0,0
625,59955.779,12,0,0,0
626,59955.779,12,0,0,0
627,59955.779,12,0,0,0
628,59955.779,12,0,0,0
629,59955.779,12,0,0,0
630,59955.779,12,0,0,0
631,59955.779,12,0,0,0
632,59955.812,12,0,0,0
633,59955.812,12,0,0,0
634,59955.812,12,0,0,0
635,59955.812,12,0,0,0
636,59955.812,12,0,0,0
637,59955.812,12,0,0,0
638,59955.812,12,0,0,0
639,59955.812,12,0,0,0
640,59955.853,12,0,0,0
641,59955.853,12,0,0,0
642,59955.853,11,0,0,0
643,59955.853,12,0,0,0
644,59955.853,12,0,0,0
645,59955.853,12,0,0,0
646,59955.853,12,0,0,0
647,59955.853,12,0,0,0
648,59955.895,12,0,0,0
649,59955.895,12,0,0,0
650,59955.895,12,0,0,0
651,59955.895,12,0,0,0
652,59955.895,13,0,0,0
653,59955.895,13,0,0,0
654,59955.895,12,0,0,0
655,59955.895,13,0,0,0
656,59955.931,12,0,0,0
657,59955.931,12,0,0,0
658,59955.931,13,0,0,0
659,59955.931,12,0,0,0
660,59955.931,13,0,0,0
661,59955.931,13,0,0,0
662,59955.931,13,0,0,0
663,59955.931,13,0,0,0
664,59955.971,13,0,0,0
665,59955.971,13,0,0,0
666,59955.971,13,0,0,0
667,59955.971,13,0,0,0
668,59955.971,13,0,0,0
669,59955.971,13,0,0,0
670,59955.971,13,0,0,0
671,59955.971,13,0,0,0
672,59956.012,13,0,0,0
673,59956.012,13,0,0,0
674,59956.012,13,0,0,0
675,59956.012,14,0,0,0
676,59956.012,14,0,0,0
677,59956.012,14,0,0,0
678,59956.012,15,0,0,0
679,59956.012,14,0,0,0
680,59956.012,15,0,0,0
681,59956.012,15,0,0,0
682,59956.012,15,0,0,0
683,59956.012,15,0,0,0
684,59956.012,15,0,0,0
685,59956.012,15,0,0,0
686,59956.012,14,0,0,0
687,59956.012,14,0,0,0
688,59956.046,14,0,0,0
689,59956.046,14,0,0,0
690,59956.046,14,0,0,0
691,59956.046,14,0,0,0
692,59956.046,14,0,0,0
693,59956.046,13,0,0,0
694,59956.046,13,0,0,0
695,59956.046,13,0,0,0
696,59956.079,13,0,0,0
697,59956.079,13,0,0,0
698,59956.079,13,0,0,0
699,59956.079,13,0,0,0
700,59956.079,13,0,0,0
701,59956.079,13,0,0,0
702,59956.079,13,0,0,0
703,59956.079,13,0,0,0
704,59956.112,12,0,0,0
705,59956.112,12,0,0,0
706,59956.112,13,0,0,0
707,59956.112,13,0,0,0
708,59956.112,12,0,0,0
709,59956.112,13,0,0,0
710,59956.112,13,0,0,0
711,59956.112,12,0,0,0
712,59956.145,12,0,0,0
713,59956.145,12,0,0,0
714,59956.145,12,0,0,0
715,59956.145,12,0,0,0
716,59956.145,12,0,0,0
717,59956.145,12,0,0,0
718,59956.145,13,0,0,0
719,59956.145,12,0,0,0
720,59956.178,12,0,0,0
721,59956.178,12,0,0,0
722,59956.178,12,0,0,0
723,59956.178,12,0,0,0
724,59956.178,12,0,0,0
725,59956.178,12,0,0,0
726,59956.178,12,0,0,0
727,59956.178,12,0,0,0
728,59956.212,12,0,0,0
729,59956.212,12,0,0,0
730,59956.212,12,0,0,0
731,59956.212,12,0,0,0
732,59956.212,11,0,0,0
733,59956.212,12,0,0,0
734,59956.212,12,0,0,0
735,59956.212,12,0,0,0
736,59956.245,11,0,0,0
737,59956.245,12,0,0,0
738,59956.245,11,0,0,0
739,59956.245,12,0,0,0
740,59956.245,12,0,0,0
741,59956.245,12,0,0,0
742,59956.245,12,0,0,0
743,59956.245,11,0,0,0
744,59956.286,12,0,0,0
745,59956.286,12,0,0,0
746,59956.286,11,0,0,0
747,59956.286,12,0,0,0
748,59956.286,12,0,0,0
749,59956.286,12,0,0,0
750,59956.286,12,0,0,0
751,59956.286,12,0,0,0
752,59956.329,12,0,0,0
753,59956.329,12,0,0,0
754,59956.329,12,0,0,0
755,59956.329,11,0,0,0
756,59956.329,12,0,0,0
757,59956.329,12,0,0,0
758,59956.329,12,0,0,0
759,59956.329,12,0,0,0
760,59956.362,11,0,0,0
761,59956.362,12,0,0,0
762,59956.362,12,0,0,0
763,59956.362,12,0,0,0
764,59956.362,12,0,0,0
765,59956.362,12,0,0,0
766,59956.362,12,0,0,0
767,59956.362,12,0,0,0
768,59956.395,12,0,0,0
769,59956.395,13,0,0,0
770,59956.395,12,0,0,0
771,59956.395,12,0,0,0
772,59956.395,12,0,0,0
773,59956.395,13,0,0,0
774,59956.395,13,0,0,0
775,59956.395,12,0,0,0
776,59956.436,13,0,0,0
777,59956.436,13,0,0,0
778,59956.436,13,0,0,0
779,59956.436,13,0,0,0
780,59956.436,14,0,0,0
781,59956.436,14,0,0,0
782,59956.436,14,0,0,0
783,59956.436,14,0,0,0
784,59956.479,14,0,0,0
785,59956.479,14,0,0,0
786,59956.479,14,0,0,0
787,59956.479,14,0,0,0
788,59956.479,14,0,0,0
789,59956.479,14,0,0,0
790,59956.479,14,0,0,0
791,59956.479,14,0,0,0
792,59956.479,14,0,0,0
793,59956.479,14,0,0,0
794,59956.479,14,0,0,0
795,59956.479,14,0,0,0
796,59956.479,14,0,0,0
797,59956.479,14,0,0,0
798,59956.479,14,0,0,0
799,59956.479,13,0,0,0
800,59956.515,13,0,0,0
801,59956.515,14,0,0,0
802,59956.515,14,0,0,0
803,59956.515,14,0,0,0
804,59956.515,14,0,0,0
805,59956.515,14,0,0,0
806,59956.515,14,0,0,0
807,59956.515,14,0,0,0
808,59956.548,14,0,0,0
809,59956.548,14,0,0,0
810,59956.548,14,0,0,0
811,59956.548,14,0,0,0
812,59956.548,15,0,0,0
813,59956.548,15,0,0,0
814,59956.548,16,0,0,0
815,59956.548,17,0,0,0
816,59956.581,18,0,0,0
817,59956.581,18,0,0,0
818,59956.581,19,0,0,0
819,59956.581,19,0,0,0
820,59956.581,19,0,0,0
821,59956.581,20,0,0,0
822,59956.581,20,0,0,0
823,59956.581,20,0,0,0
824,59956.614,21,0,0,0
825,59956.614,21,0,0,0
826,59956.614,21,0,0,0
827,59956.614,21,0,0,0
828,59956.614,21,0,0,0
829,59956.614,22,0,0,0
830,59956.614,22,0,0,0
831,59956.614,22,0,0,0
832,59956.648,22,0,0,0
833,59956.648,23,0,0,0
834,59956.648,22,0,0,0
835,59956.648,22,0,0,0
836,59956.648,21,0,0,0
837,59956.648,22,0,0,0
838,59956.648,22,0,0,0
839,59956.648,21,0,0,0
840,59956.681,22,0,0,0
841,59956.681,23,0,0,0
842,59956.681,23,0,0,0
843,59956.681,23,0,0,0
844,59956.681,22,0,0,0
845,59956.681,22,0,0,0
846,59956.681,22,0,0,0
847,59956.681,22,0,0,0
848,59956.729,22,0,0,0
849,59956.729,22,0,0,0
850,59956.729,23,0,0,0
851,59956.729,22,0,0,0
852,59956.729,24,0,0,0
853,59956.729,25,0,0,0
854,59956.729,24,0,0,0
855,59956.729,25,0,0,0
856,59956.769,25,0,0,0
857,59956.769,26,0,0,0
858,59956.769,25,0,0,0
859,59956.769,25,0,0,0
860,59956.769,25,0,0,0
861,59956.769,26,0,0,0
862,59956.769,26,0,0,0
863,59956.769,26,0,0,0
864,59956.814,26,0,0,0
865,59956.814,27,0,0,0
866,59956.814,27,0,0,0
867,59956.814,27,0,0,0
868,59956.814,27,0,0,0
869,59956.814,27,0,0,0
870,59956.814,27,0,0,0
871,59956.814,28,0,0,0
872,59956.814,28,0,0,0
873,59956.814,29,0,0,0
874,59956.814,30,0,0,0
875,59956.814,30,0,0,0
876,59956.814,30,0,0,0
877,59956.814,30,0,0,0
878,59956.814,30,0,0,0
879,59956.814,31,0,0,0
880,59956.847,31,0,0,0
881,59956.847,30,0,0,0
882,59956.847,30,0,0,0
883,59956.847,29,0,0,0
884,59956.847,29,0,0,0
885,59956.847,29,0,0,0
886,59956.847,28,0,0,0
887,59956.847,27,0,0,0
888,59956.881,28,0,0,0
889,59956.881,28,0,0,0
890,59956.881,28,0,0,0
891,59956.881,28,0,0,0
892,59956.881,28,0,0,0
893,59956.881,28,0,0,0
894,59956.881,28,0,0,0
895,59956.881,28,0,0,0
896,59956.92,28,0,0,0
897,59956.92,28,0,0,0
898,59956.92,29,0,0,0
899,59956.92,28,0,0,0
900,59956.92,28,0,0,0
901,59956.92,28,0,0,0
902,59956.92,29,0,0,0
903,59956.92,30,0,0,0
904,59956.954,30,0,0,0
905,59956.954,30,0,0,0
906,59956.954,31,0,0,0
907,59956.954,31,0,0,0
908,59956.954,31,0,0,0
909,59956.954,31,0,0,0
910,59956.954,31,0,0,0
911,59956.954,32,0,0,0
912,59956.995,33,0,0,0
913,59956.995,33,0,0,0
914,59956.995,34,0,0,0
915,59956.995,35,0,0,0
916,59956.995,36,0,0,0
917,59956.995,36,0,0,0
918,59956.995,37,0,0,0
919,59956.995,36,0,0,0
920,59957.028,36,0,0,0
921,59957.028,36,0,0,0
922,59957.028,36,0,0,0
923,59957.028,36,0,0,0
924,59957.028,36,0,0,0
925,59957.028,36,0,0,0
926,59957.028,36,0,0,0
927,59957.028,36,0,0,0
928,59957.062,35,0,0,0
929,59957.062,36,0,0,0
930,59957.062,36,0,0,0
